time;model_id;model_name;port_name;data
296;255;(15,1);outputNeighborhood;<2>
296;255;(15,1);;<2>
296;303;(16,6);;<2>
297;87;(17,5);outputNeighborhood;<0>
297;87;(17,5);;<2>
297;103;(18,4);;<1>
297;107;(16,4);outputNeighborhood;<2>
297;107;(16,4);;<2>
297;112;(18,2);;<1>
297;132;(17,3);outputNeighborhood;<0>
297;132;(17,3);;<2>
297;164;(16,2);outputNeighborhood;<2>
297;164;(16,2);;<2>
297;219;(18,0);;<2>
297;253;(17,1);outputNeighborhood;<0>
297;253;(17,1);;<2>
297;304;(18,6);;<2>
298;87;(17,5);outputNeighborhood;<2>
298;87;(17,5);;<2>
298;103;(18,4);outputNeighborhood;<1>
298;103;(18,4);;<2>
298;112;(18,2);outputNeighborhood;<1>
298;112;(18,2);;<2>
298;122;(19,3);;<0>
298;132;(17,3);outputNeighborhood;<2>
298;132;(17,3);;<2>
298;190;(19,1);;<0>
298;219;(18,0);;<2>
298;253;(17,1);outputNeighborhood;<2>
298;253;(17,1);;<2>
298;274;(19,5);;<0>
298;304;(18,6);;<2>
299;103;(18,4);outputNeighborhood;<2>
299;103;(18,4);;<2>
299;112;(18,2);outputNeighborhood;<2>
299;112;(18,2);;<2>
299;122;(19,3);outputNeighborhood;<0>
299;122;(19,3);;<2>
299;190;(19,1);outputNeighborhood;<0>
299;190;(19,1);;<2>
299;259;(0,0);;<2>
299;266;(0,2);;<1>
299;274;(19,5);outputNeighborhood;<0>
299;274;(19,5);;<2>
299;331;(0,6);;<2>
299;380;(0,4);;<1>
300;122;(19,3);outputNeighborhood;<2>
300;122;(19,3);;<2>
300;124;(1,1);;<0>
300;140;(1,3);;<0>
300;190;(19,1);outputNeighborhood;<2>
300;190;(19,1);;<2>
300;259;(0,0);;<2>
300;266;(0,2);outputNeighborhood;<1>
300;266;(0,2);;<2>
300;274;(19,5);outputNeighborhood;<2>
300;274;(19,5);;<2>
300;331;(0,6);;<2>
300;380;(0,4);outputNeighborhood;<1>
300;380;(0,4);;<2>
300;390;(1,5);;<0>
301;124;(1,1);outputNeighborhood;<0>
301;124;(1,1);;<2>
301;140;(1,3);outputNeighborhood;<0>
301;140;(1,3);;<2>
301;161;(2,4);;<1>
301;235;(2,2);;<1>
301;245;(2,6);;<2>
301;266;(0,2);outputNeighborhood;<2>
301;266;(0,2);;<2>
301;273;(2,0);;<2>
301;380;(0,4);outputNeighborhood;<2>
301;380;(0,4);;<2>
301;390;(1,5);outputNeighborhood;<0>
301;390;(1,5);;<2>
302;124;(1,1);outputNeighborhood;<2>
302;124;(1,1);;<2>
302;140;(1,3);outputNeighborhood;<2>
302;140;(1,3);;<2>
302;145;(3,3);;<0>
302;161;(2,4);outputNeighborhood;<1>
302;161;(2,4);;<2>
302;202;(3,1);;<0>
302;235;(2,2);outputNeighborhood;<1>
302;235;(2,2);;<2>
302;245;(2,6);;<2>
302;265;(3,5);;<0>
302;273;(2,0);;<2>
302;390;(1,5);outputNeighborhood;<2>
302;390;(1,5);;<2>
303;114;(4,4);;<1>
303;145;(3,3);outputNeighborhood;<0>
303;145;(3,3);;<2>
303;161;(2,4);outputNeighborhood;<2>
303;161;(2,4);;<2>
303;171;(4,2);;<1>
303;195;(4,0);;<2>
303;202;(3,1);outputNeighborhood;<0>
303;202;(3,1);;<2>
303;235;(2,2);outputNeighborhood;<2>
303;235;(2,2);;<2>
303;265;(3,5);outputNeighborhood;<0>
303;265;(3,5);;<2>
303;388;(4,6);;<2>
304;114;(4,4);outputNeighborhood;<1>
304;114;(4,4);;<2>
304;131;(5,3);;<0>
304;145;(3,3);outputNeighborhood;<2>
304;145;(3,3);;<2>
304;171;(4,2);outputNeighborhood;<1>
304;171;(4,2);;<2>
304;195;(4,0);;<2>
304;202;(3,1);outputNeighborhood;<2>
304;202;(3,1);;<2>
304;227;(5,1);;<0>
304;265;(3,5);outputNeighborhood;<2>
304;265;(3,5);;<2>
304;328;(5,5);;<0>
304;388;(4,6);;<2>
305;84;(6,6);;<2>
305;102;(6,4);;<1>
305;113;(6,0);;<2>
305;114;(4,4);outputNeighborhood;<2>
305;114;(4,4);;<2>
305;131;(5,3);outputNeighborhood;<0>
305;131;(5,3);;<2>
305;171;(4,2);outputNeighborhood;<2>
305;171;(4,2);;<2>
305;227;(5,1);outputNeighborhood;<0>
305;227;(5,1);;<2>
305;270;(6,2);;<1>
305;328;(5,5);outputNeighborhood;<0>
305;328;(5,5);;<2>
306;84;(6,6);;<2>
306;92;(7,5);;<0>
306;102;(6,4);outputNeighborhood;<1>
306;102;(6,4);;<2>
306;113;(6,0);;<2>
306;131;(5,3);outputNeighborhood;<2>
306;131;(5,3);;<2>
306;138;(7,1);;<0>
306;182;(7,3);;<0>
306;227;(5,1);outputNeighborhood;<2>
306;227;(5,1);;<2>
306;270;(6,2);outputNeighborhood;<1>
306;270;(6,2);;<2>
306;328;(5,5);outputNeighborhood;<2>
306;328;(5,5);;<2>
307;92;(7,5);outputNeighborhood;<0>
307;92;(7,5);;<2>
307;102;(6,4);outputNeighborhood;<2>
307;102;(6,4);;<2>
307;108;(8,2);;<1>
307;138;(7,1);outputNeighborhood;<0>
307;138;(7,1);;<2>
307;182;(7,3);outputNeighborhood;<0>
307;182;(7,3);;<2>
307;221;(8,0);;<2>
307;270;(6,2);outputNeighborhood;<2>
307;270;(6,2);;<2>
307;295;(8,6);;<2>
307;354;(8,4);;<1>
308;92;(7,5);outputNeighborhood;<2>
308;92;(7,5);;<2>
308;108;(8,2);outputNeighborhood;<1>
308;108;(8,2);;<2>
308;129;(9,3);;<0>
308;138;(7,1);outputNeighborhood;<2>
308;138;(7,1);;<2>
308;182;(7,3);outputNeighborhood;<2>
308;182;(7,3);;<2>
308;221;(8,0);;<2>
308;237;(9,5);;<0>
308;288;(9,1);;<0>
308;295;(8,6);;<2>
308;354;(8,4);outputNeighborhood;<1>
308;354;(8,4);;<2>
309;108;(8,2);outputNeighborhood;<2>
309;108;(8,2);;<2>
309;129;(9,3);outputNeighborhood;<0>
309;129;(9,3);;<2>
309;218;(10,0);;<2>
309;237;(9,5);outputNeighborhood;<0>
309;237;(9,5);;<2>
309;280;(10,2);;<1>
309;288;(9,1);outputNeighborhood;<0>
309;288;(9,1);;<2>
309;300;(10,6);;<2>
309;323;(10,4);;<1>
309;354;(8,4);outputNeighborhood;<2>
309;354;(8,4);;<2>
310;129;(9,3);outputNeighborhood;<2>
310;129;(9,3);;<2>
310;139;(11,3);;<0>
310;218;(10,0);;<2>
310;237;(9,5);outputNeighborhood;<2>
310;237;(9,5);;<2>
310;241;(11,1);;<0>
310;280;(10,2);outputNeighborhood;<1>
310;280;(10,2);;<2>
310;288;(9,1);outputNeighborhood;<2>
310;288;(9,1);;<2>
310;300;(10,6);;<2>
310;323;(10,4);outputNeighborhood;<1>
310;323;(10,4);;<2>
310;387;(11,5);;<0>
311;85;(12,0);;<2>
311;139;(11,3);outputNeighborhood;<0>
311;139;(11,3);;<2>
311;152;(12,6);;<2>
311;239;(12,2);;<1>
311;241;(11,1);outputNeighborhood;<0>
311;241;(11,1);;<2>
311;280;(10,2);outputNeighborhood;<2>
311;280;(10,2);;<2>
311;312;(12,4);;<1>
311;323;(10,4);outputNeighborhood;<2>
311;323;(10,4);;<2>
311;387;(11,5);outputNeighborhood;<0>
311;387;(11,5);;<2>
312;85;(12,0);;<2>
312;126;(13,3);;<0>
312;137;(13,5);;<0>
312;139;(11,3);outputNeighborhood;<2>
312;139;(11,3);;<2>
312;152;(12,6);;<2>
312;239;(12,2);outputNeighborhood;<1>
312;239;(12,2);;<2>
312;241;(11,1);outputNeighborhood;<2>
312;241;(11,1);;<2>
312;312;(12,4);outputNeighborhood;<1>
312;312;(12,4);;<2>
312;387;(11,5);outputNeighborhood;<2>
312;387;(11,5);;<2>
312;394;(13,1);;<0>
313;126;(13,3);outputNeighborhood;<0>
313;126;(13,3);;<2>
313;137;(13,5);outputNeighborhood;<0>
313;137;(13,5);;<2>
313;239;(12,2);outputNeighborhood;<2>
313;239;(12,2);;<2>
313;250;(14,0);;<2>
313;284;(14,4);;<1>
313;285;(14,2);;<1>
313;301;(14,6);;<2>
313;312;(12,4);outputNeighborhood;<2>
313;312;(12,4);;<2>
313;394;(13,1);outputNeighborhood;<0>
313;394;(13,1);;<2>
314;89;(15,5);;<0>
314;126;(13,3);outputNeighborhood;<2>
314;126;(13,3);;<2>
314;128;(15,3);;<0>
314;137;(13,5);outputNeighborhood;<2>
314;137;(13,5);;<2>
314;250;(14,0);;<2>
314;255;(15,1);;<0>
314;284;(14,4);outputNeighborhood;<1>
314;284;(14,4);;<2>
314;285;(14,2);outputNeighborhood;<1>
314;285;(14,2);;<2>
314;301;(14,6);;<2>
314;394;(13,1);outputNeighborhood;<2>
314;394;(13,1);;<2>
315;89;(15,5);outputNeighborhood;<0>
315;89;(15,5);;<2>
315;107;(16,4);;<1>
315;128;(15,3);outputNeighborhood;<0>
315;128;(15,3);;<2>
315;164;(16,2);;<1>
315;249;(16,0);;<2>
315;255;(15,1);outputNeighborhood;<0>
315;255;(15,1);;<2>
315;284;(14,4);outputNeighborhood;<2>
315;284;(14,4);;<2>
315;285;(14,2);outputNeighborhood;<2>
315;285;(14,2);;<2>
315;303;(16,6);;<2>
316;87;(17,5);;<0>
316;89;(15,5);outputNeighborhood;<2>
316;89;(15,5);;<2>
316;107;(16,4);outputNeighborhood;<1>
316;107;(16,4);;<2>
316;128;(15,3);outputNeighborhood;<2>
316;128;(15,3);;<2>
316;132;(17,3);;<0>
316;164;(16,2);outputNeighborhood;<1>
316;164;(16,2);;<2>
316;249;(16,0);;<2>
316;253;(17,1);;<0>
316;255;(15,1);outputNeighborhood;<2>
316;255;(15,1);;<2>
316;303;(16,6);;<2>
317;87;(17,5);outputNeighborhood;<0>
317;87;(17,5);;<2>
317;103;(18,4);;<1>
317;107;(16,4);outputNeighborhood;<2>
317;107;(16,4);;<2>
317;112;(18,2);;<1>
317;132;(17,3);outputNeighborhood;<0>
317;132;(17,3);;<2>
317;164;(16,2);outputNeighborhood;<2>
317;164;(16,2);;<2>
317;219;(18,0);;<2>
317;253;(17,1);outputNeighborhood;<0>
317;253;(17,1);;<2>
317;304;(18,6);;<2>
318;87;(17,5);outputNeighborhood;<2>
318;87;(17,5);;<2>
318;103;(18,4);outputNeighborhood;<1>
318;103;(18,4);;<2>
318;112;(18,2);outputNeighborhood;<1>
318;112;(18,2);;<2>
318;122;(19,3);;<0>
318;132;(17,3);outputNeighborhood;<2>
318;132;(17,3);;<2>
318;190;(19,1);;<0>
318;219;(18,0);;<2>
318;253;(17,1);outputNeighborhood;<2>
318;253;(17,1);;<2>
318;274;(19,5);;<0>
318;304;(18,6);;<2>
319;103;(18,4);outputNeighborhood;<2>
319;103;(18,4);;<2>
319;112;(18,2);outputNeighborhood;<2>
319;112;(18,2);;<2>
319;122;(19,3);outputNeighborhood;<0>
319;122;(19,3);;<2>
319;190;(19,1);outputNeighborhood;<0>
319;190;(19,1);;<2>
319;259;(0,0);;<2>
319;266;(0,2);;<1>
319;274;(19,5);outputNeighborhood;<0>
319;274;(19,5);;<2>
319;331;(0,6);;<2>
319;380;(0,4);;<1>
320;122;(19,3);outputNeighborhood;<2>
320;122;(19,3);;<2>
320;124;(1,1);;<0>
320;140;(1,3);;<0>
320;190;(19,1);outputNeighborhood;<2>
320;190;(19,1);;<2>
320;259;(0,0);;<2>
320;266;(0,2);outputNeighborhood;<1>
320;266;(0,2);;<2>
320;274;(19,5);outputNeighborhood;<2>
320;274;(19,5);;<2>
320;331;(0,6);;<2>
320;380;(0,4);outputNeighborhood;<1>
320;380;(0,4);;<2>
320;390;(1,5);;<0>
321;124;(1,1);outputNeighborhood;<0>
321;124;(1,1);;<2>
321;140;(1,3);outputNeighborhood;<0>
321;140;(1,3);;<2>
321;161;(2,4);;<1>
321;235;(2,2);;<1>
321;245;(2,6);;<2>
321;266;(0,2);outputNeighborhood;<2>
321;266;(0,2);;<2>
321;273;(2,0);;<2>
321;380;(0,4);outputNeighborhood;<2>
321;380;(0,4);;<2>
321;390;(1,5);outputNeighborhood;<0>
321;390;(1,5);;<2>
322;124;(1,1);outputNeighborhood;<2>
322;124;(1,1);;<2>
322;140;(1,3);outputNeighborhood;<2>
322;140;(1,3);;<2>
322;145;(3,3);;<0>
322;161;(2,4);outputNeighborhood;<1>
322;161;(2,4);;<2>
322;202;(3,1);;<0>
322;235;(2,2);outputNeighborhood;<1>
322;235;(2,2);;<2>
322;245;(2,6);;<2>
322;265;(3,5);;<0>
322;273;(2,0);;<2>
322;390;(1,5);outputNeighborhood;<2>
322;390;(1,5);;<2>
323;114;(4,4);;<1>
323;145;(3,3);outputNeighborhood;<0>
323;145;(3,3);;<2>
323;161;(2,4);outputNeighborhood;<2>
323;161;(2,4);;<2>
323;171;(4,2);;<1>
323;195;(4,0);;<2>
323;202;(3,1);outputNeighborhood;<0>
323;202;(3,1);;<2>
323;235;(2,2);outputNeighborhood;<2>
323;235;(2,2);;<2>
323;265;(3,5);outputNeighborhood;<0>
323;265;(3,5);;<2>
323;388;(4,6);;<2>
324;114;(4,4);outputNeighborhood;<1>
324;114;(4,4);;<2>
324;131;(5,3);;<0>
324;145;(3,3);outputNeighborhood;<2>
324;145;(3,3);;<2>
324;171;(4,2);outputNeighborhood;<1>
324;171;(4,2);;<2>
324;195;(4,0);;<2>
324;202;(3,1);outputNeighborhood;<2>
324;202;(3,1);;<2>
324;227;(5,1);;<0>
324;265;(3,5);outputNeighborhood;<2>
324;265;(3,5);;<2>
324;328;(5,5);;<0>
324;388;(4,6);;<2>
325;84;(6,6);;<2>
325;102;(6,4);;<1>
325;113;(6,0);;<2>
325;114;(4,4);outputNeighborhood;<2>
325;114;(4,4);;<2>
325;131;(5,3);outputNeighborhood;<0>
325;131;(5,3);;<2>
325;171;(4,2);outputNeighborhood;<2>
325;171;(4,2);;<2>
325;227;(5,1);outputNeighborhood;<0>
325;227;(5,1);;<2>
325;270;(6,2);;<1>
325;328;(5,5);outputNeighborhood;<0>
325;328;(5,5);;<2>
326;84;(6,6);;<2>
326;92;(7,5);;<0>
326;102;(6,4);outputNeighborhood;<1>
326;102;(6,4);;<2>
326;113;(6,0);;<2>
326;131;(5,3);outputNeighborhood;<2>
326;131;(5,3);;<2>
326;138;(7,1);;<0>
326;182;(7,3);;<0>
326;227;(5,1);outputNeighborhood;<2>
326;227;(5,1);;<2>
326;270;(6,2);outputNeighborhood;<1>
326;270;(6,2);;<2>
326;328;(5,5);outputNeighborhood;<2>
326;328;(5,5);;<2>
327;92;(7,5);outputNeighborhood;<0>
327;92;(7,5);;<2>
327;102;(6,4);outputNeighborhood;<2>
327;102;(6,4);;<2>
327;108;(8,2);;<1>
327;138;(7,1);outputNeighborhood;<0>
327;138;(7,1);;<2>
327;182;(7,3);outputNeighborhood;<0>
327;182;(7,3);;<2>
327;221;(8,0);;<2>
327;270;(6,2);outputNeighborhood;<2>
327;270;(6,2);;<2>
327;295;(8,6);;<2>
327;354;(8,4);;<1>
328;92;(7,5);outputNeighborhood;<2>
328;92;(7,5);;<2>
328;108;(8,2);outputNeighborhood;<1>
328;108;(8,2);;<2>
328;129;(9,3);;<0>
328;138;(7,1);outputNeighborhood;<2>
328;138;(7,1);;<2>
328;182;(7,3);outputNeighborhood;<2>
328;182;(7,3);;<2>
328;221;(8,0);;<2>
328;237;(9,5);;<0>
328;288;(9,1);;<0>
328;295;(8,6);;<2>
328;354;(8,4);outputNeighborhood;<1>
328;354;(8,4);;<2>
329;108;(8,2);outputNeighborhood;<2>
329;108;(8,2);;<2>
329;129;(9,3);outputNeighborhood;<0>
329;129;(9,3);;<2>
329;218;(10,0);;<2>
329;237;(9,5);outputNeighborhood;<0>
329;237;(9,5);;<2>
329;280;(10,2);;<1>
329;288;(9,1);outputNeighborhood;<0>
329;288;(9,1);;<2>
329;300;(10,6);;<2>
329;323;(10,4);;<1>
329;354;(8,4);outputNeighborhood;<2>
329;354;(8,4);;<2>
330;129;(9,3);outputNeighborhood;<2>
330;129;(9,3);;<2>
330;139;(11,3);;<0>
330;218;(10,0);;<2>
330;237;(9,5);outputNeighborhood;<2>
330;237;(9,5);;<2>
330;241;(11,1);;<0>
330;280;(10,2);outputNeighborhood;<1>
330;280;(10,2);;<2>
330;288;(9,1);outputNeighborhood;<2>
330;288;(9,1);;<2>
330;300;(10,6);;<2>
330;323;(10,4);outputNeighborhood;<1>
330;323;(10,4);;<2>
330;387;(11,5);;<0>
331;85;(12,0);;<2>
331;139;(11,3);outputNeighborhood;<0>
331;139;(11,3);;<2>
331;152;(12,6);;<2>
331;239;(12,2);;<1>
331;241;(11,1);outputNeighborhood;<0>
331;241;(11,1);;<2>
331;280;(10,2);outputNeighborhood;<2>
331;280;(10,2);;<2>
331;312;(12,4);;<1>
331;323;(10,4);outputNeighborhood;<2>
331;323;(10,4);;<2>
331;387;(11,5);outputNeighborhood;<0>
331;387;(11,5);;<2>
332;85;(12,0);;<2>
332;126;(13,3);;<0>
332;137;(13,5);;<0>
332;139;(11,3);outputNeighborhood;<2>
332;139;(11,3);;<2>
332;152;(12,6);;<2>
332;239;(12,2);outputNeighborhood;<1>
332;239;(12,2);;<2>
332;241;(11,1);outputNeighborhood;<2>
332;241;(11,1);;<2>
332;312;(12,4);outputNeighborhood;<1>
332;312;(12,4);;<2>
332;387;(11,5);outputNeighborhood;<2>
332;387;(11,5);;<2>
332;394;(13,1);;<0>
333;126;(13,3);outputNeighborhood;<0>
333;126;(13,3);;<2>
333;137;(13,5);outputNeighborhood;<0>
333;137;(13,5);;<2>
333;239;(12,2);outputNeighborhood;<2>
333;239;(12,2);;<2>
333;250;(14,0);;<2>
333;284;(14,4);;<1>
333;285;(14,2);;<1>
333;301;(14,6);;<2>
333;312;(12,4);outputNeighborhood;<2>
333;312;(12,4);;<2>
333;394;(13,1);outputNeighborhood;<0>
333;394;(13,1);;<2>
334;89;(15,5);;<0>
334;126;(13,3);outputNeighborhood;<2>
334;126;(13,3);;<2>
334;128;(15,3);;<0>
334;137;(13,5);outputNeighborhood;<2>
334;137;(13,5);;<2>
334;250;(14,0);;<2>
334;255;(15,1);;<0>
334;284;(14,4);outputNeighborhood;<1>
334;284;(14,4);;<2>
334;285;(14,2);outputNeighborhood;<1>
334;285;(14,2);;<2>
334;301;(14,6);;<2>
334;394;(13,1);outputNeighborhood;<2>
334;394;(13,1);;<2>
335;89;(15,5);outputNeighborhood;<0>
335;89;(15,5);;<2>
335;107;(16,4);;<1>
335;128;(15,3);outputNeighborhood;<0>
335;128;(15,3);;<2>
335;164;(16,2);;<1>
335;249;(16,0);;<2>
335;255;(15,1);outputNeighborhood;<0>
335;255;(15,1);;<2>
335;284;(14,4);outputNeighborhood;<2>
335;284;(14,4);;<2>
335;285;(14,2);outputNeighborhood;<2>
335;285;(14,2);;<2>
335;303;(16,6);;<2>
336;87;(17,5);;<0>
336;89;(15,5);outputNeighborhood;<2>
336;89;(15,5);;<2>
336;107;(16,4);outputNeighborhood;<1>
336;107;(16,4);;<2>
336;128;(15,3);outputNeighborhood;<2>
336;128;(15,3);;<2>
336;132;(17,3);;<0>
336;164;(16,2);outputNeighborhood;<1>
336;164;(16,2);;<2>
336;249;(16,0);;<2>
336;253;(17,1);;<0>
336;255;(15,1);outputNeighborhood;<2>
336;255;(15,1);;<2>
336;303;(16,6);;<2>
337;87;(17,5);outputNeighborhood;<0>
337;87;(17,5);;<2>
337;103;(18,4);;<1>
337;107;(16,4);outputNeighborhood;<2>
337;107;(16,4);;<2>
337;112;(18,2);;<1>
337;132;(17,3);outputNeighborhood;<0>
337;132;(17,3);;<2>
337;164;(16,2);outputNeighborhood;<2>
337;164;(16,2);;<2>
337;219;(18,0);;<2>
337;253;(17,1);outputNeighborhood;<0>
337;253;(17,1);;<2>
337;304;(18,6);;<2>
338;87;(17,5);outputNeighborhood;<2>
338;87;(17,5);;<2>
338;103;(18,4);outputNeighborhood;<1>
338;103;(18,4);;<2>
338;112;(18,2);outputNeighborhood;<1>
338;112;(18,2);;<2>
338;122;(19,3);;<0>
338;132;(17,3);outputNeighborhood;<2>
338;132;(17,3);;<2>
338;190;(19,1);;<0>
338;219;(18,0);;<2>
338;253;(17,1);outputNeighborhood;<2>
338;253;(17,1);;<2>
338;274;(19,5);;<0>
338;304;(18,6);;<2>
339;103;(18,4);outputNeighborhood;<2>
339;103;(18,4);;<2>
339;112;(18,2);outputNeighborhood;<2>
339;112;(18,2);;<2>
339;122;(19,3);outputNeighborhood;<0>
339;122;(19,3);;<2>
339;190;(19,1);outputNeighborhood;<0>
339;190;(19,1);;<2>
339;259;(0,0);;<2>
339;266;(0,2);;<1>
339;274;(19,5);outputNeighborhood;<0>
339;274;(19,5);;<2>
339;331;(0,6);;<2>
339;380;(0,4);;<1>
340;122;(19,3);outputNeighborhood;<2>
340;122;(19,3);;<2>
340;124;(1,1);;<0>
340;140;(1,3);;<0>
340;190;(19,1);outputNeighborhood;<2>
340;190;(19,1);;<2>
340;259;(0,0);;<2>
340;266;(0,2);outputNeighborhood;<1>
340;266;(0,2);;<2>
340;274;(19,5);outputNeighborhood;<2>
340;274;(19,5);;<2>
340;331;(0,6);;<2>
340;380;(0,4);outputNeighborhood;<1>
340;380;(0,4);;<2>
340;390;(1,5);;<0>
341;124;(1,1);outputNeighborhood;<0>
341;124;(1,1);;<2>
341;140;(1,3);outputNeighborhood;<0>
341;140;(1,3);;<2>
341;161;(2,4);;<1>
341;235;(2,2);;<1>
341;245;(2,6);;<2>
341;266;(0,2);outputNeighborhood;<2>
341;266;(0,2);;<2>
341;273;(2,0);;<2>
341;380;(0,4);outputNeighborhood;<2>
341;380;(0,4);;<2>
341;390;(1,5);outputNeighborhood;<0>
341;390;(1,5);;<2>
342;124;(1,1);outputNeighborhood;<2>
342;124;(1,1);;<2>
342;140;(1,3);outputNeighborhood;<2>
342;140;(1,3);;<2>
342;145;(3,3);;<0>
342;161;(2,4);outputNeighborhood;<1>
342;161;(2,4);;<2>
342;202;(3,1);;<0>
342;235;(2,2);outputNeighborhood;<1>
342;235;(2,2);;<2>
342;245;(2,6);;<2>
342;265;(3,5);;<0>
342;273;(2,0);;<2>
342;390;(1,5);outputNeighborhood;<2>
342;390;(1,5);;<2>
343;114;(4,4);;<1>
343;145;(3,3);outputNeighborhood;<0>
343;145;(3,3);;<2>
343;161;(2,4);outputNeighborhood;<2>
343;161;(2,4);;<2>
343;171;(4,2);;<1>
343;195;(4,0);;<2>
343;202;(3,1);outputNeighborhood;<0>
343;202;(3,1);;<2>
343;235;(2,2);outputNeighborhood;<2>
343;235;(2,2);;<2>
343;265;(3,5);outputNeighborhood;<0>
343;265;(3,5);;<2>
343;388;(4,6);;<2>
344;114;(4,4);outputNeighborhood;<1>
344;114;(4,4);;<2>
344;131;(5,3);;<0>
344;145;(3,3);outputNeighborhood;<2>
344;145;(3,3);;<2>
344;171;(4,2);outputNeighborhood;<1>
344;171;(4,2);;<2>
344;195;(4,0);;<2>
344;202;(3,1);outputNeighborhood;<2>
344;202;(3,1);;<2>
344;227;(5,1);;<0>
344;265;(3,5);outputNeighborhood;<2>
344;265;(3,5);;<2>
344;328;(5,5);;<0>
344;388;(4,6);;<2>
345;84;(6,6);;<2>
345;102;(6,4);;<1>
345;113;(6,0);;<2>
345;114;(4,4);outputNeighborhood;<2>
345;114;(4,4);;<2>
345;131;(5,3);outputNeighborhood;<0>
345;131;(5,3);;<2>
345;171;(4,2);outputNeighborhood;<2>
345;171;(4,2);;<2>
345;227;(5,1);outputNeighborhood;<0>
345;227;(5,1);;<2>
345;270;(6,2);;<1>
345;328;(5,5);outputNeighborhood;<0>
345;328;(5,5);;<2>
346;84;(6,6);;<2>
346;92;(7,5);;<0>
346;102;(6,4);outputNeighborhood;<1>
346;102;(6,4);;<2>
346;113;(6,0);;<2>
346;131;(5,3);outputNeighborhood;<2>
346;131;(5,3);;<2>
346;138;(7,1);;<0>
346;182;(7,3);;<0>
346;227;(5,1);outputNeighborhood;<2>
346;227;(5,1);;<2>
346;270;(6,2);outputNeighborhood;<1>
346;270;(6,2);;<2>
346;328;(5,5);outputNeighborhood;<2>
346;328;(5,5);;<2>
347;92;(7,5);outputNeighborhood;<0>
347;92;(7,5);;<2>
347;102;(6,4);outputNeighborhood;<2>
347;102;(6,4);;<2>
347;108;(8,2);;<1>
347;138;(7,1);outputNeighborhood;<0>
347;138;(7,1);;<2>
347;182;(7,3);outputNeighborhood;<0>
347;182;(7,3);;<2>
347;221;(8,0);;<2>
347;270;(6,2);outputNeighborhood;<2>
347;270;(6,2);;<2>
347;295;(8,6);;<2>
347;354;(8,4);;<1>
348;92;(7,5);outputNeighborhood;<2>
348;92;(7,5);;<2>
348;108;(8,2);outputNeighborhood;<1>
348;108;(8,2);;<2>
348;129;(9,3);;<0>
348;138;(7,1);outputNeighborhood;<2>
348;138;(7,1);;<2>
348;182;(7,3);outputNeighborhood;<2>
348;182;(7,3);;<2>
348;221;(8,0);;<2>
348;237;(9,5);;<0>
348;288;(9,1);;<0>
348;295;(8,6);;<2>
348;354;(8,4);outputNeighborhood;<1>
348;354;(8,4);;<2>
349;108;(8,2);outputNeighborhood;<2>
349;108;(8,2);;<2>
349;129;(9,3);outputNeighborhood;<0>
349;129;(9,3);;<2>
349;218;(10,0);;<2>
349;237;(9,5);outputNeighborhood;<0>
349;237;(9,5);;<2>
349;280;(10,2);;<1>
349;288;(9,1);outputNeighborhood;<0>
349;288;(9,1);;<2>
349;300;(10,6);;<2>
349;323;(10,4);;<1>
349;354;(8,4);outputNeighborhood;<2>
349;354;(8,4);;<2>
350;129;(9,3);outputNeighborhood;<2>
350;129;(9,3);;<2>
350;139;(11,3);;<0>
350;218;(10,0);;<2>
350;237;(9,5);outputNeighborhood;<2>
350;237;(9,5);;<2>
350;241;(11,1);;<0>
350;280;(10,2);outputNeighborhood;<1>
350;280;(10,2);;<2>
350;288;(9,1);outputNeighborhood;<2>
350;288;(9,1);;<2>
350;300;(10,6);;<2>
350;323;(10,4);outputNeighborhood;<1>
350;323;(10,4);;<2>
350;387;(11,5);;<0>
351;85;(12,0);;<2>
351;139;(11,3);outputNeighborhood;<0>
351;139;(11,3);;<2>
351;152;(12,6);;<2>
351;239;(12,2);;<1>
351;241;(11,1);outputNeighborhood;<0>
351;241;(11,1);;<2>
351;280;(10,2);outputNeighborhood;<2>
351;280;(10,2);;<2>
351;312;(12,4);;<1>
351;323;(10,4);outputNeighborhood;<2>
351;323;(10,4);;<2>
351;387;(11,5);outputNeighborhood;<0>
351;387;(11,5);;<2>
352;85;(12,0);;<2>
352;126;(13,3);;<0>
352;137;(13,5);;<0>
352;139;(11,3);outputNeighborhood;<2>
352;139;(11,3);;<2>
352;152;(12,6);;<2>
352;239;(12,2);outputNeighborhood;<1>
352;239;(12,2);;<2>
352;241;(11,1);outputNeighborhood;<2>
352;241;(11,1);;<2>
352;312;(12,4);outputNeighborhood;<1>
352;312;(12,4);;<2>
352;387;(11,5);outputNeighborhood;<2>
352;387;(11,5);;<2>
352;394;(13,1);;<0>
353;126;(13,3);outputNeighborhood;<0>
353;126;(13,3);;<2>
353;137;(13,5);outputNeighborhood;<0>
353;137;(13,5);;<2>
353;239;(12,2);outputNeighborhood;<2>
353;239;(12,2);;<2>
353;250;(14,0);;<2>
353;284;(14,4);;<1>
353;285;(14,2);;<1>
353;301;(14,6);;<2>
353;312;(12,4);outputNeighborhood;<2>
353;312;(12,4);;<2>
353;394;(13,1);outputNeighborhood;<0>
353;394;(13,1);;<2>
354;89;(15,5);;<0>
354;126;(13,3);outputNeighborhood;<2>
354;126;(13,3);;<2>
354;128;(15,3);;<0>
354;137;(13,5);outputNeighborhood;<2>
